,id,date_season_begin,violent_100_before,violent_100_after,violent_200_before,violent_200_after,violent_500_before,violent_500_after,nonviolent_100_before,nonviolent_100_after,nonviolent_200_before,nonviolent_200_after,nonviolent_500_before,nonviolent_500_after
1668,1833,2016-03-01,46,33,184,134,865,712,31,19,171,114,885,747
1669,1834,2016-03-01,47,32,185,133,862,715,30,19,168,114,890,750
1670,1835,2016-03-01,45,26,200,143,858,712,34,15,174,124,873,725
1671,1836,2016-03-01,41,25,183,135,856,709,31,15,172,114,879,728
1672,1837,2016-03-01,46,33,189,138,871,719,32,21,177,119,868,720
1673,1838,2016-03-01,47,33,189,138,870,723,31,21,178,120,867,723
1674,1839,2016-03-01,39,31,180,129,839,708,29,16,177,103,861,729
1675,1870,2007-09-01,25,34,240,226,1143,1056,33,36,171,163,1090,1062
1676,1871,2008-09-01,47,36,188,160,937,866,39,54,186,166,1165,970
1677,1872,2008-09-01,41,36,168,140,803,710,50,41,170,158,1185,963
1678,1873,2008-09-01,45,41,145,123,815,768,44,55,134,152,1109,929
1679,1875,2010-03-01,58,58,268,222,926,899,56,47,219,190,977,1042
1680,1876,2011-03-01,8,9,21,20,248,241,17,17,48,37,395,361
1681,1877,2014-09-01,68,60,151,166,698,791,54,30,131,130,952,944
1682,1880,2015-09-01,37,37,170,167,795,743,23,20,163,150,905,833
1683,1882,2015-09-01,51,42,157,155,771,711,24,40,144,148,918,861
1684,1901,2007-09-01,27,31,237,225,1144,1057,33,33,171,155,1067,1049
1685,1902,2008-03-01,34,30,173,152,631,555,26,37,145,129,954,736
1686,1903,2008-03-01,33,32,174,159,614,541,29,31,143,130,933,714
1687,1904,2008-09-01,32,30,169,124,945,873,33,40,153,151,1218,1008
1688,1905,2008-09-01,44,39,168,141,806,711,49,45,171,158,1200,972
1689,1906,2010-03-01,64,66,190,192,928,899,57,66,164,152,1000,1079
1690,1907,2010-03-01,57,54,271,228,928,897,50,45,220,187,982,1033
1691,1909,2012-03-01,15,22,83,77,457,397,35,27,126,107,548,524
1692,1910,2014-09-01,23,28,145,158,645,765,23,23,128,126,856,829
1693,1911,2014-09-01,42,41,145,154,677,776,32,28,132,121,869,865
1694,1912,2014-09-01,69,60,152,167,698,793,53,30,132,130,951,943
1695,1918,2008-09-01,50,37,177,150,930,864,39,54,183,167,1180,968
1696,1920,2011-03-01,8,9,21,20,249,243,17,17,48,37,414,363
1697,1921,2011-03-01,8,8,20,20,244,237,15,16,46,37,383,349
1698,1922,2011-03-01,10,14,39,49,277,287,22,17,80,73,397,386
1699,1923,2011-03-01,10,13,40,53,277,287,22,17,78,76,398,387
1700,1924,2011-03-01,18,21,76,94,510,536,25,22,94,120,706,609
1701,1934,2007-09-01,41,48,154,171,895,870,36,42,163,147,1113,917
1702,1935,2008-09-01,62,49,181,163,948,860,52,59,183,166,1159,976
1703,1936,2008-09-01,62,53,215,216,951,871,69,66,215,189,1172,966
1704,1937,2008-09-01,50,31,177,151,929,862,42,52,180,165,1168,960
1705,1938,2008-09-01,30,30,170,125,953,878,34,35,154,153,1211,1013
1706,1939,2010-03-01,54,45,294,235,919,901,51,34,240,215,974,1036
1707,1940,2011-03-01,8,5,19,18,235,216,13,15,41,35,365,329
1708,1941,2011-03-01,10,20,63,81,306,320,26,22,90,95,398,399
1709,1942,2011-03-01,10,18,65,80,312,329,25,21,94,97,402,397
1710,1943,2014-09-01,23,28,145,158,645,765,23,23,128,126,856,829
1711,1948,2008-03-01,54,35,163,124,916,782,44,33,139,126,1124,921
1712,1949,2008-03-01,35,35,151,143,548,477,37,37,141,115,820,623
1713,1951,2008-09-01,67,53,204,176,947,867,63,66,202,178,1168,979
1714,1952,2010-03-01,31,33,200,176,978,956,28,24,146,165,932,1029
1715,1953,2010-03-01,58,65,205,197,929,904,58,63,180,156,995,1067
1716,1955,2011-03-01,8,4,19,18,234,216,13,13,41,35,365,331
1717,1956,2011-03-01,10,14,40,51,277,287,22,17,77,76,397,386
1718,1958,2012-03-01,18,23,79,74,455,395,32,28,121,106,547,522
1719,1959,2012-03-01,45,50,184,129,680,638,39,46,130,127,780,737
1720,1977,2007-09-01,29,33,232,220,1142,1060,33,34,168,156,1075,1052
1721,1978,2008-09-01,66,52,200,173,948,863,59,62,194,176,1158,975
1722,1980,2008-09-01,44,53,283,273,961,872,62,53,244,233,1119,927
1723,1981,2010-03-01,59,55,272,227,925,899,55,47,222,189,975,1038
1724,1982,2010-03-01,59,67,194,191,927,900,59,67,164,149,996,1075
1725,1983,2010-03-01,58,51,286,238,922,896,52,38,234,205,973,1036
1726,1984,2011-03-01,11,20,64,80,309,325,25,22,92,96,399,399
1727,1985,2011-03-01,21,33,124,125,417,437,32,42,115,120,530,516
1728,1986,2012-03-01,34,53,148,161,813,737,30,37,144,148,947,925
1729,1987,2011-03-01,12,10,22,23,269,282,17,21,50,41,449,402
1730,1988,2014-09-01,43,57,240,230,822,800,45,45,178,222,980,932
1731,2002,2008-09-01,62,54,207,186,951,872,65,66,202,176,1176,975
1732,2003,2011-03-01,8,9,21,20,250,249,17,17,48,38,418,369
1733,2004,2012-03-01,18,23,80,74,455,395,34,28,125,106,546,523
1734,2006,2011-03-01,18,23,76,96,516,541,26,23,96,122,711,614
1735,2007,2008-03-01,76,61,290,293,1014,940,72,68,231,251,1020,979
1736,2008,2011-03-01,36,55,250,273,964,938,26,46,234,225,1024,988
1737,2010,2008-03-01,61,55,298,282,1003,932,57,54,238,241,1038,993
1738,2011,2008-03-01,66,55,291,288,1010,945,60,62,239,245,1035,1003
1739,2012,2008-03-01,76,62,290,294,1015,942,72,68,230,250,1030,982
1740,2013,2011-03-01,36,54,253,273,965,953,31,37,241,234,1022,984
1741,2014,2011-03-01,44,58,251,277,966,945,32,49,233,224,1024,984
1742,2015,2008-03-01,67,57,293,289,1009,944,62,63,242,245,1035,1002
1743,2016,2008-03-01,75,60,290,293,1016,941,68,65,234,252,1029,984
1744,2017,2010-03-01,53,43,285,243,947,895,56,38,238,212,995,1036
1745,2018,2011-03-01,36,54,253,274,962,944,32,40,236,227,1021,988
1746,2019,2008-03-01,61,55,301,284,1009,931,57,54,238,242,1037,990
1747,2020,2008-03-01,76,61,291,294,1016,941,70,68,233,249,1030,984
1748,2021,2008-03-01,76,61,292,296,1015,941,70,68,231,250,1029,981
1749,2022,2010-03-01,53,44,284,243,945,895,56,38,238,212,996,1040
1750,2024,2008-03-01,66,58,297,291,1009,943,63,63,243,244,1039,1004
1751,2025,2016-03-01,23,25,165,159,1059,1008,29,16,188,146,990,856
1752,2026,2016-03-01,24,25,170,159,1058,1007,30,16,191,145,990,856
1753,2027,2016-03-01,23,25,166,160,1056,1005,29,16,188,148,989,857
1754,2028,2016-03-01,26,24,166,145,1060,998,29,18,191,145,983,847
1755,2029,2011-03-01,47,30,178,187,872,966,39,25,153,159,987,960
1756,2030,2014-03-01,15,20,155,169,919,988,23,29,143,167,919,951
1757,2031,2011-03-01,45,26,175,187,867,967,39,25,152,153,987,955
1758,2032,2016-09-01,36,27,173,162,778,735,27,39,122,127,647,628
1759,2033,2016-09-01,36,28,171,161,779,737,27,39,121,127,646,628
1760,2034,2016-09-01,36,26,173,161,778,735,24,39,122,128,649,628
1761,2036,2016-03-01,39,25,167,146,781,700,24,49,150,131,694,584
1762,2042,2015-03-01,43,55,161,185,730,771,47,55,174,170,702,700
1763,2043,2015-03-01,45,54,163,181,729,770,46,54,177,170,696,699
1764,2044,2015-03-01,39,50,160,184,713,763,38,43,172,168,682,690
1765,2045,2015-03-01,45,53,163,183,719,766,38,48,178,168,680,692
1766,2046,2008-03-01,36,41,144,181,767,704,31,36,149,166,824,669
1767,2047,2008-03-01,36,61,157,171,592,567,61,45,176,146,733,573
1768,2048,2009-03-01,44,66,157,203,768,793,52,54,151,184,722,716
1769,2049,2010-03-01,78,67,174,182,690,702,61,59,156,191,643,691
1770,2051,2011-03-01,85,55,161,154,433,463,42,35,138,144,463,468
1771,2052,2011-03-01,35,35,153,136,910,829,14,24,100,120,851,816
1772,2053,2011-03-01,43,38,158,138,910,828,17,30,99,122,846,812
1773,2054,2012-09-01,36,27,145,119,805,726,49,43,143,137,775,786
1774,2055,2012-09-01,55,28,174,142,557,503,35,23,136,130,563,555
1775,2056,2013-03-01,49,42,133,120,715,681,33,31,109,111,651,694
1776,2057,2014-03-01,20,12,96,108,775,890,14,14,132,117,875,882
1777,2058,2015-03-01,19,19,109,115,953,881,33,16,118,75,924,825
1778,2059,2015-03-01,22,23,107,108,950,882,32,15,116,77,921,823
1779,2061,2015-03-01,26,23,105,101,948,877,35,15,108,77,918,819
1780,2063,2015-03-01,24,22,112,103,943,877,29,15,112,78,917,820
1781,2064,2015-03-01,22,18,105,103,923,874,23,12,114,78,900,807
1782,2065,2015-03-01,24,18,108,103,936,879,23,16,111,80,908,811
1783,2066,2015-03-01,27,37,109,112,833,815,18,16,145,100,819,730
1784,2067,2015-03-01,29,38,127,124,815,809,23,17,151,119,811,721
1785,2072,2014-03-01,18,16,110,106,903,986,18,14,113,123,955,963
1786,2073,2008-09-01,35,30,176,158,680,621,34,44,145,140,710,639
1787,2074,2008-09-01,65,85,151,165,510,456,50,55,129,147,565,475
1788,2075,2008-03-01,26,37,107,114,703,686,51,35,141,118,781,662
1789,2076,2008-03-01,28,39,108,110,735,721,47,28,126,111,802,667
1790,2077,2008-03-01,27,21,149,167,601,583,50,39,178,144,742,592
1791,2078,2008-03-01,51,76,166,179,552,518,66,53,171,151,695,541
1792,2079,2010-03-01,27,31,164,182,743,764,36,35,169,166,712,741
1793,2080,2010-03-01,27,31,164,181,743,765,36,35,171,166,714,743
1794,2081,2010-03-01,53,45,182,184,699,733,56,55,162,172,687,733
1795,2082,2010-03-01,63,58,177,182,700,724,63,62,167,201,658,706
1796,2083,2010-03-01,57,52,173,181,727,714,50,41,151,178,664,701
1797,2084,2011-03-01,25,22,143,119,967,901,7,14,91,108,898,867
1798,2085,2011-03-01,26,23,146,105,954,887,9,15,95,109,879,850
1799,2086,2011-03-01,32,30,195,147,930,864,12,16,117,122,864,844
1800,2087,2012-09-01,24,17,109,99,890,802,23,11,129,123,874,872
1801,2088,2012-09-01,45,39,123,110,712,639,40,25,102,116,651,663
1802,2089,2012-09-01,29,35,174,147,662,580,31,30,126,137,627,612
1803,2090,2012-09-01,38,27,162,136,754,684,39,24,146,179,706,705
1804,2091,2013-03-01,39,26,133,126,995,994,49,37,158,156,934,923
1805,2092,2014-03-01,21,11,97,121,780,898,14,12,133,119,886,891
1806,2093,2014-03-01,21,12,96,115,778,895,14,13,130,117,877,886
1807,2099,2014-03-01,26,22,101,114,936,1023,26,24,120,131,960,982
1808,2100,2008-03-01,31,29,133,121,688,662,46,32,165,141,803,657
1809,2101,2008-03-01,29,26,148,159,693,674,38,34,175,153,808,662
1810,2102,2008-09-01,67,85,155,165,505,452,49,54,129,148,568,478
1811,2103,2008-09-01,65,85,154,165,507,456,48,54,130,148,569,476
1812,2104,2008-09-01,65,85,156,166,505,452,50,54,131,149,569,478
1813,2105,2008-03-01,27,39,110,113,739,721,50,34,128,114,801,672
1814,2107,2008-03-01,25,38,110,113,700,686,51,36,142,118,784,660
1815,2111,2008-03-01,28,23,145,154,628,611,53,40,171,137,759,610
1816,2112,2008-03-01,47,92,156,163,476,439,54,46,182,156,613,477
1817,2113,2009-03-01,44,66,157,207,767,793,52,54,151,186,725,715
1818,2114,2009-03-01,40,65,157,206,758,791,50,50,151,186,720,712
1819,2117,2012-09-01,38,28,161,137,745,677,32,23,145,181,684,692
1820,2118,2011-03-01,43,35,140,147,765,749,33,30,130,131,751,705
1821,2119,2011-03-01,32,31,140,154,776,750,34,26,138,132,758,706
1822,2120,2011-03-01,30,25,151,154,793,758,33,30,136,135,776,725
1823,2121,2011-03-01,34,27,173,173,676,695,28,33,120,152,681,656
1824,2122,2011-03-01,28,23,149,107,945,886,10,15,97,111,873,863
1825,2123,2011-03-01,28,23,142,105,943,885,10,15,94,107,872,846
1826,2124,2011-03-01,36,26,192,143,942,873,12,19,115,121,871,870
1827,2125,2011-03-01,40,27,185,143,943,874,15,19,115,118,869,867
1828,2126,2011-03-01,33,32,152,138,915,835,13,23,102,120,852,812
1829,2128,2011-03-01,48,40,152,131,900,825,21,31,97,110,842,807
1830,2132,2012-09-01,41,28,120,94,849,764,42,18,124,124,835,831
1831,2133,2012-09-01,26,21,148,124,495,433,24,25,118,97,502,472
1832,2134,2012-09-01,40,27,145,95,473,411,33,31,98,83,489,464
1833,2135,2012-09-01,31,38,169,142,650,572,34,31,124,134,616,612
1834,2136,2012-09-01,29,38,162,142,645,573,32,33,124,131,613,608
1835,2137,2012-09-01,30,36,169,146,656,578,32,31,123,138,624,611
1836,2138,2012-09-01,29,38,163,140,640,569,32,32,123,127,612,611
1837,2139,2012-09-01,53,28,176,142,558,506,33,25,133,126,559,554
1838,2140,2012-09-01,24,21,172,143,580,528,24,22,132,123,585,582
1839,2141,2012-09-01,42,34,170,139,805,728,54,44,149,174,739,749
1840,2142,2012-09-01,35,27,162,136,755,684,38,24,146,179,710,707
1841,2144,2014-03-01,22,11,97,120,779,895,14,13,131,117,887,894
1842,2145,2014-03-01,21,10,94,122,779,894,12,11,130,116,886,894
1843,2155,2008-03-01,31,27,163,167,684,661,54,39,176,149,804,651
1844,2156,2008-03-01,52,84,176,183,503,464,56,47,178,164,649,491
1845,2157,2008-03-01,50,83,177,185,510,463,50,45,179,168,651,492
1846,2158,2009-03-01,30,22,205,168,788,770,34,24,144,165,766,708
1847,2159,2012-09-01,39,26,166,139,744,678,39,25,147,186,688,692
1848,2160,2010-03-01,41,47,112,114,769,788,26,55,103,153,677,784
1849,2161,2010-03-01,55,49,188,181,683,719,58,51,157,174,673,711
1850,2162,2010-03-01,36,39,132,148,741,759,46,30,148,120,723,741
1851,2163,2011-03-01,44,37,136,145,752,756,35,30,123,134,741,705
1852,2164,2011-03-01,32,31,146,152,777,750,35,26,139,133,754,707
1853,2165,2011-03-01,26,23,141,106,943,875,9,15,93,109,877,848
1854,2166,2011-03-01,26,30,145,129,930,866,10,15,97,115,871,847
1855,2167,2011-03-01,38,27,188,143,942,873,14,21,113,118,868,866
1856,2168,2011-03-01,32,31,193,147,930,864,12,16,116,122,865,845
1857,2169,2011-03-01,32,30,194,145,930,865,12,16,117,122,863,847
1858,2170,2011-03-01,33,30,193,144,930,864,12,16,118,121,862,844
1859,2171,2011-03-01,47,37,162,144,898,832,18,27,115,122,844,803
1860,2173,2013-03-01,39,26,131,124,991,995,48,36,161,148,936,917
1861,2174,2013-03-01,41,27,125,120,1016,998,50,32,166,146,968,941
1862,2175,2014-03-01,21,10,97,121,782,893,12,11,130,117,894,897
1863,2176,2011-03-01,41,26,183,141,964,892,16,21,114,121,885,877
1864,2184,2014-03-01,15,16,108,111,902,976,18,11,113,121,974,958
1865,2185,2008-03-01,30,27,150,157,689,666,43,35,174,151,805,658
1866,2186,2008-03-01,30,26,132,121,691,665,41,34,162,142,805,657
1867,2187,2008-03-01,28,27,150,159,692,672,40,35,174,151,807,662
1868,2188,2008-03-01,51,85,171,184,509,476,55,48,180,161,650,494
1869,2189,2008-03-01,28,44,115,121,740,720,51,38,138,119,803,678
1870,2190,2008-03-01,26,39,108,114,704,684,51,35,142,119,780,661
1871,2191,2008-03-01,27,39,110,113,703,694,47,32,143,118,777,659
1872,2192,2008-03-01,29,21,150,165,611,587,50,39,178,146,746,597
1873,2193,2008-03-01,36,61,155,167,594,570,61,47,175,143,735,576
1874,2194,2008-03-01,32,24,150,158,616,592,54,43,178,139,748,600
1875,2195,2008-03-01,50,75,170,176,551,515,65,51,176,158,691,536
1876,2196,2008-03-01,49,75,174,176,543,504,63,51,179,161,686,527
1877,2197,2008-03-01,47,73,175,176,522,496,51,40,184,162,673,513
1878,2198,2009-03-01,30,21,205,168,789,774,33,26,144,164,769,708
1879,2199,2012-09-01,44,29,168,145,740,675,40,27,149,188,686,689
1880,2200,2010-03-01,26,30,162,181,742,766,36,33,173,163,714,743
1881,2201,2010-03-01,40,47,110,112,767,786,24,52,103,152,677,783
1882,2202,2010-03-01,53,46,178,182,706,730,56,54,171,197,676,720
1883,2203,2010-03-01,60,50,176,184,700,725,59,58,173,198,667,712
1884,2204,2010-03-01,60,50,176,181,696,724,59,59,169,196,663,712
1885,2205,2010-03-01,63,58,182,185,701,725,63,62,170,204,656,705
1886,2206,2011-03-01,35,35,143,151,785,761,38,26,136,132,776,729
1887,2207,2011-03-01,34,28,168,172,683,700,27,31,123,150,690,658
1888,2208,2011-03-01,26,28,140,120,949,877,8,14,95,110,880,852
1889,2209,2011-03-01,27,25,141,124,948,874,8,15,103,119,879,849
1890,2210,2011-03-01,30,30,148,135,930,865,12,16,107,120,867,846
1891,2211,2011-03-01,38,32,192,144,943,874,15,19,114,120,870,865
1892,2213,2012-09-01,35,27,152,102,472,411,34,28,98,90,490,462
1893,2214,2012-09-01,28,21,147,122,494,433,24,25,118,97,502,471
1894,2215,2012-09-01,39,30,164,144,723,669,32,27,148,178,676,687
1895,2216,2013-03-01,36,26,134,125,996,995,49,35,155,156,939,927
1896,2217,2011-03-01,51,36,153,128,881,824,20,35,96,105,835,770
1897,2220,2014-03-01,15,16,105,110,904,980,18,12,108,119,974,959
1898,2221,2008-03-01,30,35,120,129,724,698,40,49,151,143,823,676
1899,2222,2008-03-01,30,33,126,130,715,685,41,40,161,145,817,677
1900,2223,2008-03-01,33,35,127,131,722,691,39,43,160,142,824,682
1901,2224,2008-03-01,48,78,173,186,517,476,48,46,181,163,655,496
1902,2225,2008-09-01,65,85,151,164,510,456,50,55,129,147,568,476
1903,2226,2008-09-01,65,82,157,167,505,449,48,51,131,151,567,477
1904,2227,2008-03-01,25,38,110,113,700,687,51,37,143,119,784,660
1905,2228,2008-03-01,26,38,107,111,696,686,52,36,141,117,779,659
1906,2229,2008-03-01,26,38,107,114,704,694,51,34,140,119,779,662
1907,2230,2012-09-01,52,29,173,141,557,506,32,24,132,121,556,552
1908,2231,2012-09-01,53,30,171,142,558,505,33,24,133,120,553,551
1909,2232,2012-09-01,52,30,172,141,557,505,33,24,133,121,555,551
1910,2233,2008-03-01,29,22,149,159,614,590,51,40,178,144,750,598
1911,2234,2008-03-01,31,26,151,159,650,629,53,41,170,146,777,624
1912,2235,2008-03-01,32,23,145,156,625,606,54,40,176,137,753,604
1913,2236,2008-03-01,32,23,147,156,620,603,53,38,179,140,753,604
1914,2240,2010-03-01,77,68,173,182,691,704,59,59,156,191,645,692
1915,2242,2011-03-01,29,31,147,112,914,851,10,17,91,107,856,829
1916,2243,2011-03-01,31,31,194,140,944,875,11,16,115,121,873,862
1917,2244,2011-03-01,35,33,152,137,911,838,14,24,99,120,854,815
1918,2245,2011-03-01,48,41,152,126,895,820,22,32,98,107,840,802
1919,2246,2012-09-01,43,25,125,101,859,773,39,21,127,129,855,845
1920,2247,2012-09-01,35,26,152,101,473,411,33,28,98,89,491,462
1921,2248,2012-09-01,37,29,166,138,731,680,29,25,144,184,682,681
1922,2249,2012-09-01,53,31,172,144,569,520,35,25,136,126,580,574
1923,2250,2012-09-01,55,27,185,148,562,512,33,20,150,139,578,564
1924,2252,2012-09-01,38,27,165,137,753,683,40,25,148,180,700,703
1925,2255,2011-03-01,30,23,184,143,970,901,16,20,115,123,879,886
1926,2259,2014-03-01,25,20,100,115,932,1015,23,22,122,131,964,982
1927,2260,2014-03-01,15,16,103,112,905,984,19,13,108,119,977,959
1928,2261,2014-03-01,32,33,104,111,935,1013,27,30,120,135,963,983
1929,2262,2014-03-01,18,16,109,106,907,991,18,13,107,121,955,968
1930,2263,2014-03-01,15,16,110,110,903,979,18,12,112,119,974,963
1931,2265,2014-03-01,31,33,103,113,933,1017,27,29,120,132,961,986
1932,2266,2008-03-01,40,40,147,187,779,697,32,33,156,162,824,667
1933,2267,2008-03-01,35,40,147,183,777,702,30,37,158,164,823,672
1934,2268,2008-03-01,30,27,159,164,688,663,43,36,176,150,803,655
1935,2269,2008-03-01,28,45,112,115,747,721,51,36,135,116,810,682
1936,2270,2008-03-01,28,39,110,112,731,720,47,32,125,114,796,668
1937,2272,2012-09-01,36,26,168,135,747,673,29,24,147,183,684,692
1938,2273,2012-09-01,44,27,168,140,741,676,39,27,148,187,687,691
1939,2274,2012-09-01,42,29,166,145,737,672,39,27,147,187,687,691
1940,2275,2012-09-01,36,26,165,131,747,674,29,24,145,181,685,694
1941,2277,2011-03-01,42,35,141,146,763,751,34,25,132,132,747,703
1942,2278,2011-03-01,28,23,146,105,945,886,10,15,96,109,874,848
1943,2279,2011-03-01,29,31,147,113,919,853,10,17,90,109,856,832
1944,2280,2011-03-01,30,30,147,132,929,865,12,16,106,119,866,846
1945,2281,2011-03-01,49,39,152,129,894,824,21,31,96,104,835,790
1946,2282,2012-09-01,54,27,182,147,572,516,34,22,149,139,588,574
1947,2284,2008-09-01,32,36,137,166,876,786,29,36,140,164,899,811
1948,2285,2008-09-01,46,29,186,167,699,628,29,32,158,152,880,761
1949,2286,2010-03-01,78,71,196,185,622,649,49,47,171,150,666,703
1950,2287,2012-03-01,40,33,147,108,464,419,37,44,146,107,515,479
1951,2288,2011-03-01,40,30,155,148,845,825,45,32,153,135,879,796
1952,2290,2008-09-01,45,48,150,161,805,725,47,58,133,167,893,776
1953,2291,2009-03-01,52,25,212,162,804,692,45,31,161,120,837,754
1954,2292,2009-03-01,52,26,212,162,805,690,45,31,158,121,839,753
1955,2293,2009-03-01,48,37,194,146,866,815,23,39,138,125,937,890
1956,2295,2008-09-01,31,37,133,160,828,752,29,35,138,177,937,843
1957,2296,2008-09-01,32,36,141,168,872,780,28,36,139,166,896,814
1958,2297,2010-03-01,48,58,132,143,722,763,50,35,156,114,770,775
1959,2300,2008-09-01,30,35,134,159,827,747,28,36,139,177,933,846
1960,2301,2009-03-01,52,25,212,165,805,691,44,31,157,120,841,755
1961,2302,2009-03-01,48,36,191,150,868,813,26,37,141,128,946,887
1962,2303,2009-03-01,53,39,186,145,845,781,33,36,141,119,928,869
1963,2304,2009-03-01,53,41,188,143,838,770,33,39,143,110,918,849
1964,2305,2012-03-01,25,24,104,79,395,347,26,27,127,94,445,411
1965,2310,2009-03-01,49,41,172,128,834,769,33,37,135,106,921,848
1966,2311,2009-03-01,53,41,185,143,850,789,32,39,144,117,915,861
1967,2312,2009-03-01,53,41,183,135,832,768,34,38,141,109,916,847
1968,2313,2011-03-01,34,27,142,132,810,789,34,28,135,116,853,786
1969,2314,2011-03-01,34,26,139,132,809,789,34,28,134,117,855,786
1970,2315,2008-09-01,33,38,139,169,863,779,28,35,136,162,897,813
1971,2316,2008-09-01,46,29,186,168,697,628,30,31,155,150,879,761
1972,2317,2008-09-01,45,29,184,166,705,632,27,30,161,153,880,763
1973,2318,2009-03-01,52,40,186,145,844,778,33,36,142,118,919,861
1974,2319,2009-03-01,56,40,185,141,844,774,34,37,145,115,918,858
1975,2320,2010-03-01,81,74,192,182,610,630,56,52,171,147,651,678
1976,2321,2011-03-01,10,19,67,80,322,338,25,21,98,96,404,399
1977,2322,2012-03-01,27,24,106,81,398,349,26,25,129,92,452,415
1978,2323,2011-03-01,36,27,152,146,830,808,40,28,145,128,874,804
1979,2329,2008-09-01,44,45,149,159,805,722,47,58,132,167,891,777
1980,2330,2009-03-01,53,40,189,143,843,776,33,39,145,112,918,860
1981,2331,2009-03-01,52,42,187,144,850,789,32,39,142,117,914,856
1982,2333,2011-03-01,31,22,150,145,827,803,37,25,141,127,874,807
1983,2334,2011-03-01,37,31,152,147,843,820,44,29,140,122,881,801
1984,2342,2014-03-01,8,12,107,112,891,1001,16,15,111,114,1011,1008
1985,2343,2014-03-01,11,12,107,108,891,988,17,13,111,115,995,964
