,vacant_id,violent_100_before,violent_100_after,violent_200_before,violent_200_after,violent_500_before,violent_500_after,nonviolent_100_before,nonviolent_100_after,nonviolent_200_before,nonviolent_200_after,nonviolent_500_before,nonviolent_500_after
4616,1234905,52,9,104,45,445,393,32,19,112,75,800,640
4617,529678,49,9,99,47,474,398,32,19,108,75,804,655
4618,1059199,51,9,102,47,451,394,33,19,112,77,808,648
4619,1144131,7,3,26,17,147,126,30,20,100,103,722,667
4620,993999,15,3,69,35,466,441,16,9,104,88,1032,866
4621,377114,15,3,70,36,462,441,16,9,106,87,1029,865
4622,492822,0,0,18,11,130,118,8,4,44,44,629,468
4623,1082154,18,5,69,44,457,434,15,11,110,90,1037,859
4624,321519,43,25,124,101,509,394,39,32,243,175,889,716
4625,1175765,31,17,59,53,325,246,23,26,75,68,504,357
4626,745963,47,30,84,80,431,388,29,39,117,142,900,777
4627,861369,22,25,80,64,467,409,44,54,159,166,1184,1009
4628,1186233,47,30,86,84,430,380,27,40,125,149,901,775
4629,128743,34,19,99,85,456,430,22,27,119,141,944,825
4630,1130954,24,28,98,86,883,762,78,56,304,238,2578,1967
4631,953047,4,6,51,52,425,397,19,12,97,70,986,883
4632,1009208,34,18,95,83,454,427,22,26,118,140,937,824
4633,1171652,29,15,54,45,260,203,24,23,70,53,437,354
4634,1097383,33,19,92,79,440,408,21,23,118,138,913,810
4635,324600,45,39,144,152,720,658,72,41,211,156,754,666
4636,1185089,34,28,83,78,434,389,26,38,113,141,887,774
4637,773309,22,26,78,59,471,407,41,56,154,164,1179,997
4638,1360966,34,19,93,79,440,412,21,23,119,139,915,812
4639,217107,10,12,36,31,349,335,45,24,174,177,1071,969
4640,568799,11,14,37,32,339,327,46,26,169,150,1070,956
4641,815733,12,11,53,60,418,391,30,22,109,107,1091,877
4642,1343959,16,14,46,52,413,367,43,31,121,104,1115,891
4643,23598,12,11,47,54,420,394,30,23,106,107,1093,877
4644,815963,17,15,57,51,412,366,44,37,115,104,1116,891
4645,23606,17,15,51,56,412,369,43,31,122,112,1116,901
4646,128092,25,28,90,77,518,506,43,41,106,100,872,775
4647,749481,34,36,137,152,790,703,25,41,130,155,835,853
4648,801254,35,27,162,110,907,777,43,45,316,302,1449,1434
4649,764689,29,19,142,126,931,803,55,35,292,211,2335,1826
4650,567440,16,17,73,74,625,590,28,13,111,91,809,728
4651,832310,25,28,90,77,519,507,42,37,106,100,872,777
4652,23597,17,15,49,57,404,364,44,30,119,107,1121,899
4653,815753,12,11,47,54,420,394,30,23,106,107,1093,877
4654,129447,10,12,37,32,344,327,42,23,175,175,1072,957
4655,287702,16,11,47,55,424,401,33,30,107,107,1094,877
4656,727798,16,11,47,55,428,403,36,30,107,107,1098,878
4657,221501,29,33,152,163,828,723,24,32,124,181,866,888
4658,365143,16,18,81,87,649,557,24,23,93,76,914,739
4659,855013,42,53,163,152,851,778,74,50,225,162,835,748
4660,893878,16,18,84,87,645,545,25,23,94,76,895,726
4661,463073,19,15,56,51,413,367,44,38,114,103,1116,891
4662,1031455,42,52,162,151,852,777,74,49,225,162,836,749
4663,66213,24,12,53,47,254,209,16,14,58,58,444,363
4664,1259437,9,3,53,42,236,205,12,14,65,57,405,322
4665,192543,16,17,123,113,652,607,35,28,205,182,1232,1327
4666,728593,3,3,55,72,457,419,24,12,114,110,840,632
4667,913930,9,9,85,103,577,555,9,19,98,101,763,721
4668,1259389,29,20,62,44,272,207,28,20,64,57,446,362
4669,1275659,18,14,60,39,476,402,14,17,73,82,585,505
4670,466478,16,8,59,51,251,205,20,20,66,54,421,336
4671,203005,27,25,69,50,267,214,23,17,69,60,456,365
4672,678317,29,20,145,125,598,570,48,37,198,159,1109,831
4673,720633,24,24,100,80,778,723,68,55,233,167,1382,1010
4674,720631,18,23,103,81,776,723,65,54,229,167,1378,1014
4675,427515,17,10,69,75,764,725,13,13,72,75,815,712
4676,808708,24,24,103,81,779,722,66,54,234,167,1381,1011
4677,515224,17,10,69,75,764,725,13,13,72,75,815,712
4678,427530,17,10,69,75,764,725,13,13,72,75,815,712
4679,793427,31,27,126,128,831,810,30,33,134,148,1206,1131
4680,25024,20,16,51,53,336,367,24,13,127,97,640,472
4681,75914,17,10,69,75,764,725,13,13,72,75,815,712
4682,177362,31,23,124,129,825,808,32,31,131,147,1209,1132
4683,603630,17,10,69,75,764,725,13,13,72,75,815,712
4684,16466,24,24,99,80,777,724,67,53,233,170,1381,1010
4685,1057938,31,27,126,128,831,810,30,33,134,148,1206,1131
4686,468929,29,9,88,51,641,508,88,49,292,169,1357,888
4687,743119,104,88,319,264,1060,834,136,108,341,264,1116,1005
4688,767507,15,10,74,71,284,281,30,21,107,83,552,425
4689,340052,17,10,69,75,764,725,13,13,72,75,815,712
4690,1132613,17,10,69,75,764,725,13,13,72,75,815,712
4691,795275,66,41,154,144,829,636,53,50,172,167,984,954
4692,540232,67,34,314,214,1057,842,56,48,292,245,1182,1045
4693,1317161,43,31,148,127,805,766,38,25,136,115,855,876
4694,576683,16,7,39,25,132,113,20,22,78,59,244,204
4695,348960,35,40,118,123,568,579,46,57,155,155,693,683
4696,1404893,44,30,145,124,809,769,36,24,136,111,859,880
4697,97244,29,22,82,75,374,349,30,28,83,72,604,508
4698,1331324,42,28,124,91,537,451,34,20,129,80,554,523
4699,1053891,105,65,199,165,993,914,91,91,180,200,925,988
4700,696765,20,26,102,118,706,626,20,22,153,141,895,762
4701,580946,41,44,167,159,832,754,67,42,211,152,858,737
4702,448705,29,22,82,75,375,351,30,28,82,72,605,512
4703,1400638,20,26,101,117,703,625,20,22,148,140,893,759
4704,986901,45,56,157,160,802,708,23,42,121,157,922,935
4705,80581,19,23,103,121,694,611,20,22,149,140,869,739
4706,347039,36,36,160,139,821,734,59,74,142,185,824,853
4707,598656,25,12,82,67,500,490,18,17,98,78,669,531
4708,1198365,33,31,107,111,844,764,27,33,120,142,795,826
4709,1125612,39,26,141,128,723,656,53,42,209,183,1140,894
4710,928634,13,15,73,62,536,444,22,21,90,94,618,532
4711,782509,10,12,97,75,548,492,21,16,148,111,689,650
4712,1167023,25,13,66,55,715,666,63,48,237,163,3002,2315
4713,311878,17,16,73,58,544,453,28,33,83,92,626,536
4714,1167486,33,19,140,125,899,769,44,33,194,141,1348,987
4715,1394987,40,48,171,167,959,854,28,38,139,138,862,703
4716,903530,34,22,137,124,893,766,43,31,195,144,1346,983
4717,599824,36,28,122,100,793,760,31,23,147,83,893,656
4718,1400991,29,27,64,62,465,396,45,32,90,76,565,514
4719,575376,9,11,36,27,335,307,39,24,151,91,888,695
4720,126095,9,9,39,31,288,222,33,30,145,106,753,593
4721,981346,26,21,94,101,681,673,27,27,86,96,787,840
4722,225234,32,27,154,115,614,543,33,26,117,117,573,604
4723,752963,32,26,152,115,615,545,33,26,116,115,581,605
4724,312927,38,34,152,115,586,511,28,23,111,119,550,570
4725,48865,31,24,152,116,611,540,31,25,117,115,579,604
4726,918764,19,15,119,99,574,518,23,21,156,158,681,571
4727,378152,13,21,38,40,346,348,17,12,41,36,503,458
4728,841189,38,34,152,114,586,510,28,23,110,119,551,570
4729,1105744,32,26,152,116,612,540,34,26,116,115,579,603
4730,400389,31,23,152,115,610,539,30,25,116,115,577,603
4731,762826,66,30,150,103,801,720,62,82,229,279,1583,1536
4732,234452,67,29,158,102,802,716,61,81,226,279,1582,1530
4733,762780,70,34,148,92,793,707,67,123,223,269,1580,1518
4734,1203124,68,32,148,95,801,712,64,126,231,277,1580,1526
4735,1255068,13,18,105,62,792,603,44,26,247,148,1707,1404
4736,850887,67,28,161,103,794,714,60,80,224,278,1583,1533
4737,410226,64,24,154,110,803,721,60,67,222,273,1598,1540
4738,1167122,22,15,80,86,591,539,69,52,234,173,1264,888
4739,253817,22,14,102,75,668,560,25,19,81,91,729,633
4740,1091181,65,48,306,281,1013,835,70,68,263,276,1094,914
4741,1167124,22,15,80,86,588,537,67,50,232,165,1266,889
4742,1134405,22,14,102,75,667,556,25,19,83,93,728,637
4743,100313,31,27,71,74,472,391,46,28,85,107,537,489
4744,757332,40,75,153,187,659,650,63,52,183,155,838,740
4745,34298,33,23,155,145,856,690,36,31,237,194,1155,999
4746,490575,39,30,97,79,449,400,55,38,154,143,721,620
4747,402741,38,30,97,76,447,396,62,39,152,138,721,618
4748,258789,27,27,72,53,229,207,17,25,71,80,629,666
4749,982501,53,41,135,99,596,475,38,37,113,121,627,641
4750,645105,39,36,149,114,833,649,66,40,244,168,1579,1264
4751,1013287,56,26,175,126,459,436,44,34,162,130,535,503
4752,1173560,32,30,142,120,839,654,66,39,248,168,1580,1255
4753,556503,32,30,139,117,839,655,65,39,237,164,1566,1248
4754,293034,37,32,150,117,845,654,68,39,250,165,1585,1265
4755,726682,56,60,168,134,896,790,70,43,320,200,1564,1051
4756,1365474,37,23,92,96,468,445,39,39,141,135,644,637
4757,748986,37,25,92,96,463,443,39,40,142,134,641,634
4758,515323,22,18,179,145,929,809,52,30,340,239,2204,1728
4759,8115,32,45,219,243,845,841,37,39,206,180,1011,924
4760,1270535,32,37,129,107,830,796,54,38,204,138,1153,940
4761,696301,30,36,197,211,881,878,28,39,220,174,1008,943
4762,1134895,54,43,165,152,867,660,50,43,189,173,1051,1015
4763,800306,34,42,221,243,844,842,38,39,207,180,1010,927
4764,1101619,35,25,95,95,450,432,40,38,157,161,632,636
4765,133085,37,23,92,96,465,444,39,39,141,134,642,635
4766,1176009,27,42,122,139,635,634,29,37,147,151,760,736
4767,1036423,39,31,124,91,590,493,38,33,117,109,671,658
4768,595382,40,31,124,91,590,492,38,34,117,108,671,659
4769,1394070,24,37,77,102,541,577,47,32,224,188,1471,1155
4770,919136,32,36,123,109,808,778,54,38,203,135,1145,939
4771,1213893,35,55,124,135,740,679,47,41,144,104,880,623
4772,1042410,26,39,80,105,538,575,45,31,232,194,1467,1140
4773,1200947,52,57,192,187,1076,1009,45,50,194,188,1141,1085
4774,155999,39,31,124,91,591,491,37,34,119,109,667,660
4775,1225728,26,16,113,89,889,831,24,24,111,124,1111,1063
4776,1313548,27,16,111,87,891,832,24,24,110,127,1114,1063
4777,899659,3,11,20,31,190,215,12,10,60,49,405,311
4778,1042133,17,22,75,81,678,567,31,25,86,72,947,771
4779,777778,16,21,75,81,668,562,30,26,87,72,928,765
4780,1143369,11,18,110,119,602,590,28,30,130,155,841,843
4781,1055124,11,18,90,103,602,590,28,33,118,146,851,852
4782,768675,23,22,69,78,422,415,29,36,134,116,597,601
4783,689746,18,24,74,81,682,571,31,25,85,72,947,774
4784,526030,11,16,106,120,604,591,32,33,129,157,849,852
4785,438358,12,18,100,106,597,585,28,31,122,148,842,842
4786,1231407,11,15,103,119,604,591,30,39,128,157,849,853
4787,1369383,16,20,73,69,594,616,72,44,198,146,1403,1058
4788,470502,56,50,134,114,711,649,45,51,127,133,603,705
4789,1351530,56,50,134,115,709,648,43,52,126,134,604,705
4790,295077,53,51,159,121,728,666,47,52,151,176,616,723
4791,250227,35,29,147,115,659,586,53,52,163,146,912,777
4792,635613,11,15,55,56,422,422,33,25,163,125,1542,1222
4793,911883,56,50,134,116,709,649,45,51,130,133,603,704
4794,244316,11,11,119,116,671,590,25,11,246,186,884,810
4795,31133,57,50,134,116,708,647,35,44,125,135,600,706
4796,1300582,12,11,119,116,668,589,25,10,247,181,881,802
4797,132899,40,33,141,92,421,380,52,41,128,117,502,468
4798,1183195,20,12,201,156,805,694,112,45,869,586,3280,2491
4799,313415,32,29,154,115,613,544,33,26,116,118,575,605
4800,660444,58,26,173,122,455,432,48,34,163,128,533,503
4801,1017104,74,69,197,162,988,892,29,40,143,150,1046,899
4802,731314,23,20,141,124,942,948,26,39,117,128,957,930
4803,453255,70,61,200,194,845,769,64,52,340,252,1829,1521
4804,291200,26,22,138,122,923,898,28,41,113,119,959,928
4805,879297,22,5,71,47,437,419,16,16,113,89,989,832
4806,1319223,14,8,57,40,423,398,19,18,85,69,983,835
4807,323330,6,1,9,4,65,63,8,13,30,36,192,153
4808,137027,33,26,148,116,608,536,29,30,115,114,574,600
4809,997268,43,22,176,133,661,537,33,11,159,106,866,726
4810,665003,32,23,151,115,610,538,30,28,116,116,573,602
4811,566007,20,15,195,143,786,667,121,48,834,555,2953,2240
4812,1369835,32,27,154,115,614,543,33,26,117,117,575,605
4813,1280596,20,24,122,127,917,905,19,23,122,120,990,990
4814,1192584,78,76,197,161,985,892,32,44,143,146,1041,894
4815,313342,32,28,154,117,617,544,33,26,117,119,577,606
4816,1311520,58,30,172,131,960,781,25,30,136,156,1130,966
4817,1260948,43,23,184,139,661,536,33,12,163,111,861,724
4818,27046,26,22,138,123,940,944,29,41,116,124,956,935
4819,742687,23,15,198,147,785,671,121,49,864,567,2967,2244
4820,1077776,44,45,160,153,791,726,30,34,138,149,940,1001
4821,1045438,26,18,154,116,871,733,53,34,257,164,1984,1559
4822,428526,26,14,154,117,871,736,50,32,256,164,1990,1567
4823,499760,26,14,169,118,897,754,49,33,263,168,2042,1584
4824,776089,47,33,159,120,997,800,38,42,149,153,1306,1134
4825,970866,19,14,78,85,709,606,77,54,276,194,2197,1583
4826,90393,20,14,75,79,702,594,82,49,274,208,2082,1502
4827,378881,26,11,55,46,259,199,25,21,61,52,432,346
4828,742737,38,26,114,82,597,508,34,32,111,96,669,579
4829,554563,15,8,56,47,253,206,18,20,63,50,419,334
4830,1323479,49,30,109,72,535,434,30,37,112,101,622,564
4831,1059062,20,14,77,81,705,595,81,53,273,194,2117,1534
4832,618245,21,15,77,79,681,591,83,50,281,212,2049,1482
4833,883494,51,30,108,71,534,433,29,33,111,101,622,566
4834,1183254,18,15,98,81,569,508,26,24,129,137,672,583
4835,354306,21,14,77,80,707,595,84,52,277,203,2092,1512
4836,915576,30,29,140,113,586,569,55,58,187,173,1040,813
4837,801008,54,32,116,87,571,456,35,47,121,113,644,591
4838,1153116,57,37,115,84,564,453,34,42,123,114,642,590
4839,554561,33,16,58,40,265,203,28,22,67,55,440,360
4840,889580,37,16,151,96,1008,779,23,24,141,110,1150,982
4841,536383,19,10,43,39,295,289,19,14,48,42,410,412
4842,860077,18,15,78,71,771,731,17,19,82,83,842,711
4843,971391,36,25,108,71,534,430,23,24,107,99,612,551
4844,977684,19,14,44,46,311,312,14,14,48,43,433,427
4845,643189,33,16,55,39,263,200,25,22,62,50,438,357
4846,1335505,1,0,14,13,204,168,8,5,36,25,336,257
4847,630932,4,3,24,14,213,185,17,4,40,30,373,293
4848,1121874,20,15,105,89,424,430,24,29,142,140,932,830
4849,976585,53,63,207,245,869,837,57,60,191,181,1013,916
4850,1157281,8,11,66,65,571,559,54,43,253,187,1879,1362
4851,518986,24,30,139,144,657,651,67,51,224,183,1514,1131
4852,1351713,26,39,116,143,618,625,30,33,156,160,742,726
4853,1121868,18,15,123,110,446,451,30,27,171,159,944,849
4854,119366,48,43,197,155,826,741,55,55,204,193,1362,1173
4855,690509,35,37,111,127,780,760,30,24,115,104,783,671
4856,1333120,8,11,67,61,575,562,55,43,245,186,1872,1350
4857,888546,51,60,204,241,863,833,49,52,190,181,1018,913
4858,1136365,28,29,116,116,650,646,68,55,215,177,1568,1176
4859,1115244,47,45,154,157,694,709,81,60,265,177,1285,969
4860,981336,8,12,68,58,570,563,50,42,241,176,1874,1339
4861,1245102,9,14,70,59,574,565,54,44,243,175,1840,1325
4862,1048286,29,29,118,121,651,652,68,55,215,181,1566,1171
4863,879426,47,40,150,155,697,713,81,61,270,175,1285,968
4864,740760,15,19,73,99,645,636,36,44,199,182,1567,1283
4865,769460,20,13,101,90,434,434,31,25,139,138,929,829
4866,488825,25,26,157,87,617,533,38,24,144,123,801,762
4867,1152846,16,20,63,66,397,389,26,34,132,129,576,570
4868,360366,16,20,59,65,396,386,26,35,131,126,573,562
4869,516242,10,10,77,71,593,590,54,45,249,186,1858,1340
4870,873705,26,16,113,90,890,833,24,24,110,127,1113,1062
4871,840674,36,28,117,109,591,539,33,25,134,132,697,703
4872,1313545,27,17,110,87,892,832,23,25,110,126,1114,1063
4873,404462,98,64,218,203,994,869,79,92,245,244,1152,1032
4874,1333032,11,21,51,54,607,536,87,56,234,178,2058,1470
4875,897711,5,1,10,10,28,22,4,0,14,12,64,49
4876,599360,38,26,117,109,644,648,25,20,135,135,812,813
4877,159869,40,33,124,121,642,648,25,18,149,138,830,838
4878,510287,45,30,148,102,695,545,36,33,154,109,899,723
4879,648045,40,23,175,96,825,680,58,45,318,176,1604,1044
4880,1007242,19,12,206,157,805,691,114,46,908,597,3298,2502
4881,831770,10,5,66,34,548,523,29,20,142,114,928,808
4882,163236,14,12,48,57,498,456,17,15,107,111,850,782
4883,339157,15,12,46,52,488,472,20,15,105,101,870,803
4884,339232,14,12,47,57,505,469,17,15,111,115,850,789
4885,779365,8,6,44,58,479,478,24,17,109,120,868,811
4886,251128,15,12,46,52,490,474,20,15,104,101,871,804
4887,867508,14,12,48,55,493,455,17,15,104,104,845,779
4888,514375,8,6,44,58,481,478,24,17,111,120,872,813
4889,75046,8,6,43,58,479,478,24,17,109,119,868,809
4890,590576,60,45,125,117,737,672,56,45,160,114,953,668
4891,378883,19,9,58,47,256,206,20,20,63,48,422,338
4892,692300,17,16,74,87,802,671,108,69,367,236,2930,2251
4893,726567,38,71,182,193,735,739,63,70,249,207,1443,1097
4894,1322226,22,43,61,87,821,786,75,46,195,128,2556,1915
4895,10120,13,6,57,28,541,490,25,29,126,94,920,750
4896,353661,20,39,58,90,799,771,76,45,196,129,2498,1861
4897,882182,20,36,57,90,798,771,70,41,195,129,2468,1849
4898,140147,19,21,67,67,389,366,17,20,105,91,656,590
4899,1099472,63,44,182,165,711,702,55,42,244,188,1272,988
4900,452044,11,14,60,58,592,549,66,46,245,185,2046,1465
4901,371201,51,31,260,170,1079,838,53,39,262,227,1168,1031
4902,386826,68,45,180,177,725,709,64,41,229,188,1252,998
4903,1330450,11,8,55,29,537,490,29,27,130,98,894,757
4904,374066,37,61,169,211,711,731,58,68,282,212,1475,1132
4905,915920,69,45,181,180,726,708,64,42,228,189,1251,1001
4906,937732,61,37,253,181,1036,927,56,67,191,213,959,1026
4907,739392,59,37,179,152,709,704,60,49,235,182,1236,965
4908,251445,22,23,80,103,838,797,53,45,220,146,2785,2134
4909,970232,17,29,72,104,815,769,69,42,209,138,2522,1945
4910,354959,26,38,139,106,947,807,41,36,162,115,1238,1008
4911,530300,34,27,135,109,932,788,36,35,165,131,1304,1003
4912,970231,21,32,74,106,834,783,59,41,211,142,2779,2169
4913,971558,28,39,138,105,931,802,41,31,156,113,1221,998
4914,3162,26,37,139,105,946,804,41,36,162,115,1240,1008
4915,656283,32,36,206,174,930,875,32,31,187,183,909,968
4916,177848,20,32,75,104,829,783,55,36,211,141,2765,2174
4917,947650,32,40,128,122,705,733,39,61,134,128,859,799
4918,66648,43,40,113,109,691,731,45,47,130,130,833,761
4919,66647,41,40,117,114,694,731,43,53,131,131,846,767
4920,1147659,34,28,135,110,933,787,36,35,166,130,1297,1001
4921,1035429,43,41,114,109,691,726,45,50,130,130,835,764
4922,462902,61,63,186,153,692,555,81,62,240,157,1006,719
4923,179170,26,38,139,105,939,801,41,35,158,114,1225,999
4924,594392,42,40,117,113,692,728,44,54,131,131,845,767
4925,594393,42,40,116,113,692,727,44,53,131,130,844,765
4926,179168,26,38,140,107,942,803,41,35,161,114,1235,1007
4927,91049,27,38,137,104,935,800,41,33,156,113,1226,1001
4928,1323622,30,27,135,108,935,792,37,33,165,127,1303,1001
4929,594394,43,41,113,109,690,731,45,49,131,130,834,762
4930,681855,34,18,57,53,373,299,40,40,102,84,576,458
4931,1212294,17,22,70,65,660,566,64,34,229,140,2371,1861
4932,462591,16,20,137,119,745,657,64,40,285,185,1406,972
4933,1388188,21,25,66,66,696,591,78,40,210,128,2490,1930
4934,23196,23,23,77,75,735,667,64,54,227,169,1370,977
4935,23193,20,23,71,69,721,651,64,51,227,173,1368,960
4936,1064199,17,23,99,52,611,481,65,45,214,172,1322,1103
4937,371599,23,27,157,142,828,698,26,29,267,180,1417,954
4938,426943,22,14,71,79,721,626,57,28,237,158,2584,1904
4939,1201352,27,24,87,62,394,318,24,29,85,68,516,422
4940,1255505,45,29,144,75,775,661,77,63,285,183,1571,1015
4941,903692,26,25,72,70,734,664,65,63,221,171,1365,975
4942,23341,15,25,133,120,745,655,66,43,276,183,1424,980
4943,610830,10,18,51,56,352,337,30,30,130,138,583,542
4944,144843,27,24,87,63,414,342,24,30,84,65,522,440
4945,900392,22,29,157,138,833,703,23,34,264,180,1417,959
4946,727350,25,24,77,71,735,663,65,58,225,172,1369,978
4947,550678,15,20,133,120,748,656,67,42,282,184,1408,976
4948,1343645,45,29,148,79,777,662,74,63,302,183,1578,1016
4949,1079890,20,23,71,69,721,651,64,51,227,173,1368,960
4950,287271,25,26,73,68,747,665,69,61,221,169,1358,962
4951,727516,15,20,133,120,748,656,67,42,282,184,1408,976
4952,468979,34,21,85,87,544,500,58,64,193,168,1036,900
4953,475064,26,21,84,84,551,523,27,18,122,89,915,734
4954,45179,16,22,68,67,658,566,63,36,212,127,2372,1871
4955,205326,52,55,199,213,825,742,71,64,244,203,1215,911
4956,284208,39,25,147,138,732,656,46,38,216,188,1129,906
4957,266111,14,18,105,108,769,674,58,47,258,198,1254,943
4958,255023,14,19,65,51,738,760,32,21,65,77,826,874
4959,482953,51,44,161,143,1028,832,46,31,153,118,1217,1021
4960,475062,26,21,84,79,548,524,27,17,121,86,913,744
4961,1004328,26,21,85,81,547,524,27,17,123,87,917,741
4962,396897,17,25,69,68,670,569,63,35,204,126,2406,1893
4963,426425,30,17,98,86,445,419,17,29,122,146,919,817
4964,250974,30,17,98,83,443,417,16,27,121,146,918,814
4965,867184,8,11,48,32,351,325,35,40,157,150,1158,923
4966,867376,30,17,98,85,446,422,18,29,122,144,919,818
4967,601851,20,5,63,37,432,393,17,14,129,127,1058,876
4968,1219548,30,17,98,86,445,418,17,30,123,146,917,816
4969,550809,45,38,131,103,458,359,71,29,235,158,823,671
4970,1060734,52,58,146,154,744,697,80,55,211,164,773,686
4971,1211083,14,13,43,41,297,251,7,8,61,60,392,348
